Headline,Context,Category,Subcategory,Publication Date
Dog rescued after 'dangerous' fall from cliff edge,Ted fell from a cliff edge while out for a walk with his owner in Freshwater on the Isle of Wight.,NA,NA,2024-10-10 16:11:09
What is Nato and which countries are members?,New Nato secretary-general Mark Rutte has restated the military alliance's support for Ukraine.,NA,Europe,2024-10-10 22:11:09
"Israeli strike on Gaza school sheltering displaced kills 28, paramedics say",Israel's military says it targeted Hamas fighters operating at the school in the town of Deir al-Balah.,NA,Middle East,2024-10-10 17:11:09
Why Pennsylvania could hold the keys to the White House,The Keystone State is the lynchpin of the swing-state electoral firewalls for both campaigns.,NA,US & Canada,2024-10-10 08:11:09
Syria says Israeli strike in Damascus killed civilians,The Syrian Observatory for Human Rights says nine civilians were killed alongside two Hezbollah members in the attack.,NA,Middle East,2024-10-10 03:11:09
Hospitals move patients as Israeli tanks encircle Jabalia camp,The Israeli military is carrying out its third ground offensive in the area since the Gaza war began.,NA,Middle East,2024-10-10 03:11:09
Earth tides: Why our planet's crust has tides too,How do they differ from the ocean? A geophysicist breaks it down for us.,NA,Weather & science,2024-10-10 22:11:09
Inside the world's largest hurricane simulator,"At the University of Miami, a large indoor air-sea interaction test facility measures the impact of storms.",NA,Earth,2024-10-10 22:11:09
"In Australia, sea lions help researchers map the ocean floor",Researchers in Australia put cameras on sea lions' backs to help them map the elusive ocean floor.,NA,Earth,2024-10-10 22:11:09
The deadly plants hiding in your garden,"The Poison Garden at the Alnwick Garden has around 100 toxic, intoxicating, and narcotic plants.",NA,Nature,2024-10-10 22:11:09
The scientists drilling into an active Icelandic volcano,Scientists are preparing to drill into the rock of an Icelandic volcano to learn more about how volcanoes behave.,NA,Climate solutions,2024-10-10 22:11:09
Earth's spectacular and remote 'capital' of lightning,"With storms occurring between 140 to 160 nights a year, it's no wonder the area is a world record holder.",NA,World of wonder,2024-10-10 22:11:09
Why is the Seine only 'kind of clean'?,"Despite big investments, the river is still unsafe after heavy rains. Did all the money go down the drain?",NA,Earth,2024-10-10 22:11:09
Listen to the secret coda of whales,Never before observed intricacies in sperm whale vocalisations reveal structures similar to human language.,NA,Earth,2024-10-10 22:11:09
A visit to one of Antarctica's stunning penguin colonies,Marc Cieslak finds out how gentoo penguins are adapting to a warming climate.,NA,Climate Change,2024-10-10 22:11:09
Could wind power be the future of shipping?,A quick look at the viable options that could make shipping more sustainable.,NA,Earth,2024-10-10 22:11:09
How a village in the Himalayas was entirely relocated,"As the river dried up, life in Samdzong became impossible. So the locals built a new village from scratch.",NA,Climate Change,2024-10-10 22:11:09
Earth's transformation in satellite images,Landsat satellites provide the longest continuous global record of the Earth's surface.,NA,Climate Change,2024-10-10 22:11:09
Why the 'wettest place on Earth' is facing a water crisis,"Despite heavy rainfall, the 'wettest place on Earth' is facing a water crisis. Why?",NA,Earth,2024-10-10 22:11:09
The moment a python is captured,"When invasive snakes began killing Florida's native wildlife, they came up with a plan: bring in bounty hunters.",NA,Earth,2024-10-10 22:11:09
Inside the most northerly wildlife park in the world,"Wolves have thick fur to cover their bodies, but how do they keep their legs and feet warm?",NA,Earth,2024-10-10 22:11:09
The 70-year-old Japanese snake hunters,"On Kudaka Island, an islet south of Okinawa, two septuagenarians catch underwater snakes.",NA,Earth,2024-10-10 22:11:09
The secrets hidden in a reindeer brain,"From having real-life red noses to UV vision, reindeer are fully adapted to living in cold climates.",NA,Earth,2024-10-10 22:11:09
Power of Mama: the women firefighters of West Borneo,"'Even our kids, when they see us firefighting, think we are cool'.",NA,Earth,2024-10-10 22:11:09
The desert going 5000 years back in time,"While most deserts are predicted to expand, increased rainfall could turn the Great Indian Desert green.",NA,Earth,2024-10-10 22:11:09
Taupo: The super volcano under New Zealand's largest lake,A geological marvel that was responsible for the one of the largest eruptions in Earth's history.,NA,Earth,2024-10-10 22:11:09
Where is Hurricane Milton now?,"Milton hit western Florida near Siesta Key, with US officials warning of ""life-threatening"" storm surge.",NA,US & Canada,2024-10-10 21:11:09
Hurricane Milton leaves four dead in eastern Florida,"Lives were lost after strong tornadoes, generated by the hurricane, hit the area.",NA,US & Canada,2024-10-10 20:11:09
'The roof is leaking and my shed is somewhere',"Steven Hartill, originally from Wolverhampton, says he has no idea where his shed has blown away to.",NA,Wolverhampton,2024-10-10 18:11:09
Why did Hurricane Milton cause tornadoes in Florida?,Multiple twisters were reported - including on a popular interstate as cars were on the road,NA,US & Canada,2024-10-10 18:11:09
Watch: Destruction as Milton barrels through Florida,Widespread damage as Hurricane Milton barrels through Florida.,NA,US & Canada,2024-10-10 15:11:09
J Cole hits out at Kendrick and Drake beef in new track,Kendrick Lamar and Drake have been exchanging diss tracks since October last year.,NA,NA,2024-10-10 22:11:09
K-pop star to testify on music industry bullying,"Hanni, a member of the girl band NewJeans, has previously raised concerns over workplace harassment.",NA,Asia,2024-10-10 20:11:09
"Eurovision failed to support us amid rows, winner says",Swiss singer Nemo says tensions over Israel's participation overshadowed the song contest in May.,NA,Europe,2024-10-10 07:11:09
Chasing a dream - teen delighted to duet with Lightbody,"Conor Bruen, 19, sang Snow Patrol's hit Chasing Cars alongside the band's Gary Lightbody.",NA,Northern Ireland,2024-10-10 00:11:09
Olivia Rodrigo reveals rescheduled Co-op Live gigs,"The US singer's original shows, in May, had to be postponed because of problems with the new arena.",NA,Culture,2024-10-09 23:11:09
India's Ratan Tata: in his own words,The legendary business tycoon has died at the age of 86.,NA,Asia,2024-10-10 10:11:09
India's Ratan Tata: In his own words,The legendary business tycoon has died at the age of 86.,NA,Asia,2024-10-10 09:11:09
Rekha at 70: Bollywood's timeless icon,Rekha has captured headlines and people's imaginations for decades while blazing a trail for others.,NA,NA,2024-10-10 04:11:09
"Obituary: Ratan Tata, the 'modest' Indian tycoon","The businessman led a conglomerate of more than 100 companies, employing some 660,000 people.",NA,Asia,2024-10-10 01:11:09
'Our son died. Now we can use his sperm to have a grandchild',An Indian court has cleared the way for a couple to use their dead son's frozen sperm.,NA,Asia,2024-10-09 22:11:09
Moment TV reporter cares for dog rescued from tornado debris,NA,NA,US & Canada,NA
Moment police evacuate family after tree strikes home,NA,NA,NA,2024-10-10 22:11:09
Video doorbell captures would-be-burglar,NA,NA,Cambridgeshire,2024-10-10 21:11:09
Driver crashed into barrier after police pursuit,NA,NA,Nottingham,2024-10-10 20:11:09
What happened to the BBC Weather app?,NA,NA,Wales,2024-10-10 18:11:09
Watch: A sped-up drive on England's worst A-road,NA,NA,England,2024-10-10 15:11:09
One-minute World News,NA,NA,Video,2024-10-10 15:11:09
Watch: Destruction as Milton barrels through Florida,NA,NA,US & Canada,2024-10-10 15:11:09
Repairs see trains disrupted after fire near track,NA,NA,"Beds, Herts & Bucks",2024-10-10 12:11:09
Strangford ferry to be suspended for five weeks,NA,NA,Northern Ireland,2024-10-10 11:11:09
YouTuber fulfils dream with foam aircraft carrier,NA,NA,Stoke & Staffordshire,2024-10-10 11:11:09
From cathedral chorister to K-pop star hopeful,NA,NA,Wear,2024-10-10 11:11:09
India's Ratan Tata: in his own words,NA,NA,Asia,2024-10-10 09:11:09
Florida webcams show Hurricane Milton making landfall,NA,NA,US & Canada,2024-10-10 08:11:09
Does US lack relief money for Hurricane Milton?,NA,NA,BBC Verify,2024-10-10 06:11:09
"Winds, rain and tornado damage seen before Milton landfall",NA,NA,US & Canada,2024-10-10 06:11:09
Boxer with Down's syndrome fights ex-world champ,NA,NA,Wales,2024-10-10 01:11:09
On the streets of Tampa as Hurricane Milton nears Florida,NA,NA,US & Canada,2024-10-10 00:11:09
Gavin and Stacey fans watch final day of filming,NA,NA,Wales,2024-10-10 00:11:09
Las Vegas casino imploded to make way for stadium,NA,NA,US & Canada,2024-10-09 23:11:09
Tornadoes touch down in Florida ahead of Hurricane Milton,"One twister was spotted making its way across Interstate 95, with officials warning of potential for more.",NA,US & Canada,2024-10-09 23:11:09
Watch: Residents prepare as outer bands of Milton hit Florida,"A tornado has touched down in southern Florida as the state prepares for the ""deadly and catastrophic"" storm.",NA,US & Canada,2024-10-09 22:11:09
Teen's new challenge after £28k charity marathon,A teenager has set himself a new challenge after raising £28k for charity with The Hardest Geezer.,NA,NA,2024-10-09 22:11:09
The curlew's return to Lower Lough Erne,An EU scheme has helped bring the Curlew back from the brink of extinction.,NA,NA,2024-10-09 22:11:09
How do police forces catch misbehaving officers?,Forces start to screen messages after women claim stalking and harassment complaints were ignored.,NA,Wales,2024-10-09 22:11:09
'I've had difficult moments but my rugby family was always there',"Scotland rugby internationalist Emma Wassell has told how her ""family"" of teammates cared for her through tumour surgery months after her mother died.",NA,"NE, Orkney & Shetland",2024-10-09 22:11:09
Take a look at the Scottish Parliament building on its 20th birthday,The Scottish Parliament officially opened 20 years ago - but did you know the meanings behind some of its key features?,NA,Scotland,2024-10-09 22:11:09
Meet the Army's new recruit - a ram,Derbyshire's Pte Derby XXXIII is the Mercian Regiment's new sheep mascot.,NA,NA,2024-10-09 22:11:09
Watch: Moment extreme turbulence hits Hurricane Milton hunters,NOAA crew members were shaken as their plane made its way through Hurricane Milton on Tuesday.,NA,US & Canada,2024-10-08 22:11:09
